index,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio,imdbID,Title,Writer,Plot,Awards,Metascore,Type,Critical_Acclaim,Popular_Acclaim,Social_Media_Buzz,Target,Predicted
1822,Funny Games,0.0,Color,Michael Haneke,3.0,0.0,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,20.0,4.0,5.0,6000.0,294.0,287.0,15000000.0,1294640.0,Crime|Drama|Horror|Thriller,250.0,69569.0,0.0,breaking the fourth wall|looking at the camera|remake|serial killer|violence,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1,436.0,English,USA,R,2007.0,6.5,0.0,2.0,111.0,1.85,tt0808279,Funny Games,Michael Haneke,Two psychopathic young men take a family hostage in their cabin.,1 win & 5 nominations.,44.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1823,Resurrecting the Champ,689.0,Color,Rod Lurie,5.0,37.0,Harry Lennix,Kathryn Morris,Peter Coyote,9.0,2.0,8.0,748.0,573.0,548.0,13000000.0,3169424.0,Drama|Sport,104.0,18442.0,1.0,boxing|colosseum|homeless man|reporter|writer,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,2007.0,6.8,0.0,0.0,112.0,2.35,tt0416185,Resurrecting the Champ,"Michael Bortman (screenplay), Allison Burnett (screenplay), Michael Bortman (screen story), Allison Burnett (screen story), J.R. Moehringer (Los Angeles Times Magazine article)","Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.",2 nominations.,55.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
1824,30 Days of Night,0.0,Color,David Slade,3.0,171.0,Danny Huston,Mark Rendall,Megan Franich,7.0,2.0,1.0,430.0,72.0,63.0,32000000.0,39568996.0,Horror,304.0,138435.0,0.0,alaska|small town|snow|vampire|winter,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,527.0,English,USA,R,2007.0,6.6,0.0,0.0,113.0,2.35,tt0389722,30 Days of Night,"Steve Niles (screenplay), Stuart Beattie (screenplay), Brian Nelson (screenplay), Steve Niles (comic), Ben Templesmith (comic)","After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.",13 nominations.,53.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
1825,Georgia Rule,681.0,Color,Garry Marshall,8.0,0.0,Hector Elizondo,Zachary Gordon,Jane Fonda,8.0,5.0,5.0,995.0,975.0,949.0,20000000.0,18882880.0,Comedy|Drama,88.0,20539.0,3.0,alcoholic|rules|secret|summer|teenager,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,125.0,English,USA,R,2007.0,5.9,0.0,7.0,113.0,2.35,tt0791304,Georgia Rule,Mark Andrus,"A troubled young woman is sent to live with her grandmother for the summer, while hiding a secret that could potentially tear her family apart.",3 wins & 5 nominations.,25.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1826,Why Did I Get Married?,1000.0,Color,Tyler Perry,9.0,0.0,Michael Jai White,Tasha Smith,Lamman Rucker,10.0,4.0,2.0,2000.0,721.0,607.0,15000000.0,55184721.0,Comedy|Drama,41.0,9811.0,8.0,marriage|overweight|psychologist|secret|work,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,100.0,English,USA,PG-13,2007.0,5.6,0.0,0.0,113.0,1.85,tt0906108,Why Did I Get Married?,Tyler Perry (play),"The big screen adaptation of Perry's stage play about the trials of marriage, and what happens to one family when a sexy young temptress arrives on the scene.",1 win & 4 nominations.,54.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1827,The Warlords,21915724.0,Color,Peter Ho-Sun Chan,1.0,31.0,Jet Li,Takeshi Kaneshiro,Andy Lau,12.0,3.0,5.0,21915724.0,755.0,483.0,40000000.0,128978.0,Action|Drama|History|Romance|War,106.0,22897.0,2.0,assassination|blood brother|dynasty|general|stabbing a woman,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,61.0,Mandarin,Hong Kong,R,2007.0,7.1,0.0,0.0,113.0,2.35,tt0913968,The Warlords,"Tin Nam Chun (screenplay), Junli Guo (screenplay), Jiping He (screenplay), Jianxin Huang (screenplay), Yuet-Jan Hui (screenplay), Oi Wah Lam (screenplay), Lan Xu (screenplay), James Yuen (screenplay)","Set in China in the 1860's during the Taiping Rebellion, the story is based on the assassination of Ma Xinyi in 1870. Loyalist General Qingyun is the only survivor of a battle with ...",17 wins & 24 nominations.,70.0,movie,Above Average,Above Average,Above Average,Above Average_Above Average_Above Average,Above Average_Above Average_Above Average
1828,The Golden Compass,0.0,Color,Chris Weitz,5.0,129.0,Christopher Lee,Eva Green,Kristin Scott Thomas,15.0,5.0,13.0,16000.0,6000.0,1000.0,180000000.0,70083519.0,Adventure|Family|Fantasy,251.0,149019.0,2.0,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,2007.0,6.1,0.0,1.0,113.0,2.35,tt0385752,The Golden Compass,"Chris Weitz (screenplay), Philip Pullman (novel)","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",Won 1 Oscar. Another 6 wins & 32 nominations.,51.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1829,1408,11000.0,Color,Mikael HÃ¥fstrÃ¶m,4.0,101.0,Drew Powell,Kim Thomson,Alexandra Silber,2.0,1.0,1.0,129.0,25.0,23.0,25000000.0,71975611.0,Fantasy|Horror,314.0,209396.0,0.0,book|debunking|evil|hotel|paranormal phenomena,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,580.0,English,USA,PG-13,2007.0,6.8,0.0,0.0,114.0,2.35,tt0450385,1408,"Matt Greenberg (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Stephen King (short story)","A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",4 wins & 9 nominations.,64.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Below Average_Below Average_Below Average
1830,Elizabeth: The Golden Age,0.0,Color,Shekhar Kapur,3.0,159.0,Eddie Redmayne,Abbie Cornish,Jordi MollÃ ,7.0,7.0,8.0,13000.0,2000.0,877.0,55000000.0,16264475.0,Biography|Drama|History|War,202.0,54787.0,1.0,court|intrigue|queen|spain|virgin,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,216.0,English,UK,PG-13,2007.0,6.9,0.0,2.0,114.0,1.85,tt0414055,Elizabeth: The Golden Age,"William Nicholson, Michael Hirst","A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.",Won 1 Oscar. Another 5 wins & 29 nominations.,45.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Above Average_Above Average_Below Average
1831,August Rush,18000.0,Color,Kirsten Sheridan,1.0,59.0,Robin Williams,Aaron Staton,Marian Seldes,27.0,1.0,4.0,49000.0,702.0,403.0,30000000.0,31655091.0,Drama|Music,148.0,87331.0,0.0,baby|cellist|genius|prodigy|rhapsody,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,364.0,English,USA,PG,2007.0,7.5,0.0,4.0,114.0,2.35,tt0426931,August Rush,"Nick Castle (screenplay), James V. Hart (screenplay), Paul Castro (story), Nick Castle (story)",An orphaned musical prodigy uses his gift to try to find his birth parents.,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,38.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
1832,Elite Squad,11000.0,Color,JosÃ© Padilha,2.0,294.0,Wagner Moura,Fernanda Machado,AndrÃ© Ramiro,3.0,1.0,1.0,4407.0,39.0,15.0,4000000.0,8060.0,Action|Crime|Drama|Thriller,142.0,81644.0,1.0,brazil|military police|police|rio de janeiro brazil|slum,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,107.0,Portuguese,Brazil,R,2007.0,8.1,0.0,0.0,115.0,1.85,tt0861739,Elite Squad,"André Batista (book), Bráulio Mantovani, José Padilha, Rodrigo Pimentel (book), Rodrigo Pimentel, Luiz Eduardo Soares (book)","1997, Captain Nascimento has to find a substitute for his occupation while trying to take down drug dealers and criminals before the Pope comes to Rio de Janeiro, Brazil.",39 wins & 11 nominations.,33.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
1833,The Bourne Ultimatum,0.0,Color,Paul Greengrass,7.0,521.0,Matt Damon,Edgar RamÃ­rez,Albert Finney,37.0,8.0,7.0,13000.0,897.0,883.0,110000000.0,227137090.0,Action|Mystery|Thriller,329.0,491077.0,0.0,action hero|cia|dark past|flashback|memory,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,820.0,English,USA,PG-13,2007.0,8.1,0.0,8.0,115.0,2.35,tt0440963,The Bourne Ultimatum,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Won 3 Oscars. Another 26 wins & 39 nominations.,85.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1834,Beowulf,3000.0,Color,Robert Zemeckis,13.0,0.0,Robin Wright,Anthony Hopkins,Sebastian RochÃ©,13.0,30.0,1.0,18000.0,12000.0,964.0,150000000.0,82161969.0,Action|Adventure|Animation|Fantasy,287.0,142440.0,1.0,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505.0,English,USA,PG-13,2007.0,6.3,0.0,4.0,115.0,2.35,tt0442933,Beowulf,"Neil Gaiman (screenplay), Roger Avary (screenplay), Anonymous (epic poem ""Beowulf"")","The warrior Beowulf (Ray Winstone) must fight and defeat the monster Grendel (Crispin Glover), who is terrorizing Denmark, and later, Grendel's Mother (Angelina Jolie), who begins killing out of revenge.",3 wins & 17 nominations.,59.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
1835,Hairspray,0.0,Color,Adam Shankman,8.0,163.0,Jerry Stiller,Elijah Kelley,Paul Dooley,5.0,1.0,2.0,719.0,339.0,260.0,75000000.0,118823091.0,Comedy|Drama|Family|Music|Musical|Romance,219.0,98693.0,9.0,audition|best friend|dance|friend|tv dance show,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,401.0,English,USA,PG,2007.0,6.7,0.0,0.0,117.0,2.35,tt0427327,Hairspray,"Leslie Dixon (screenplay), John Waters, Mark O'Donnell (musical play), Thomas Meehan (musical play)",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,Nominated for 3 Golden Globes. Another 21 wins & 40 nominations.,81.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1836,The Last Sin Eater,285.0,Color,Michael Landon Jr.,2.0,84.0,Henry Thomas,Louise Fletcher,A.J. Buckley,5.0,3.0,5.0,861.0,425.0,275.0,2200000.0,379643.0,Drama,18.0,1573.0,0.0,1850s|christian film|dark secret|funeral|sin eater,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29.0,English,USA,PG-13,2007.0,5.9,0.0,1.0,117.0,1.85,tt0810928,The Last Sin Eater,"Brian Bird (screenplay), Michael Landon Jr. (screenplay), Francine Rivers (novel)","In seeking her own redemption from the man of whom she is most afraid, ten-year-old Cadi Forbes discovers a secret sin haunting her community of Welsh immigrants in 1850s Appalachia.",1 win.,37.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1837,This Christmas,0.0,Color,Preston A. Whitmore II,2.0,17.0,Mekhi Phifer,Chris Brown,Loretta Devine,11.0,4.0,13.0,1000.0,997.0,912.0,13000000.0,49121934.0,Comedy|Drama|Romance,37.0,6528.0,9.0,christmas|family home|musician|piano|secret,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,32.0,English,USA,PG-13,2007.0,6.1,0.0,0.0,117.0,2.35,tt0937375,This Christmas,Preston A. Whitmore II,A Christmastime drama centered around the Whitfield family's first holiday together in four years.,4 nominations.,63.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Above Average_Below Average
1838,We Own the Night,0.0,Color,James Gray,4.0,115.0,Robert Duvall,Oleg Taktarov,Antoni Corone,24.0,1.0,2.0,3000.0,327.0,97.0,21000000.0,28563179.0,Crime|Drama|Thriller,222.0,72693.0,4.0,arrest|drugs|loyalty|raid|violence,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,199.0,English,USA,R,2007.0,6.9,0.0,7.0,117.0,1.85,tt0498399,We Own the Night,James Gray,A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.,5 nominations.,59.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1839,Things We Lost in the Fire,0.0,Color,Susanne Bier,1.0,369.0,Alison Lohman,Omar Benson Miller,Robin Weigert,7.0,5.0,1.0,1000.0,418.0,295.0,16000000.0,2849142.0,Drama,146.0,24104.0,1.0,best friend|dinner|garage|narcotics anonymous|recovery,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,88.0,English,USA,R,2007.0,7.2,0.0,0.0,118.0,2.35,tt0469623,Things We Lost in the Fire,Allan Loeb,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.",4 wins & 1 nomination.,63.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1840,Michael Clayton,0.0,Color,Tony Gilroy,3.0,209.0,Tom Wilkinson,Denis O''Hare,Sydney Pollack,26.0,8.0,5.0,1000.0,896.0,521.0,25000000.0,49024969.0,Crime|Drama|Mystery|Thriller,299.0,133367.0,0.0,attorney|debt|fixer|law|law firm,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,363.0,English,USA,R,2007.0,7.3,2.0,5.0,119.0,2.35,tt0465538,Michael Clayton,Tony Gilroy,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",Won 1 Oscar. Another 26 wins & 110 nominations.,82.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1841,Superbad,0.0,Color,Greg Mottola,3.0,99.0,Emma Stone,Joe Lo Truglio,Kevin Corrigan,13.0,8.0,7.0,15000.0,833.0,778.0,20000000.0,121463226.0,Comedy,256.0,422606.0,2.0,black comedy|bromance|party|school|teen comedy,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,555.0,English,USA,R,2007.0,7.6,0.0,2.0,119.0,1.85,tt0829482,Superbad,"Seth Rogen, Evan Goldberg",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,11 wins & 24 nominations.,76.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1842,Walk Hard: The Dewey Cox Story,0.0,Color,Jake Kasdan,4.0,52.0,Tim Meadows,Nat Faxon,Matt Price,5.0,2.0,2.0,553.0,214.0,134.0,35000000.0,18317151.0,Comedy|Music,171.0,55630.0,1.0,drugs|elvis|musician|singer|the beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,200.0,English,USA,R,2007.0,6.7,0.0,0.0,120.0,2.35,tt0841046,Walk Hard: The Dewey Cox Story,"Judd Apatow, Jake Kasdan",Singer Dewey Cox overcomes adversity to become a musical legend.,Nominated for 2 Golden Globes. Another 1 win & 4 nominations.,63.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1843,Trade,0.0,Color,Marco Kreuzpaintner,2.0,7.0,Zack Ward,Kate del Castillo,Alicja Bachleda,5.0,4.0,3.0,662.0,345.0,289.0,12000000.0,214202.0,Crime|Drama|Thriller,69.0,14831.0,0.0,friend|girl|mexico city|new jersey|sex,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,75.0,English,Germany,R,2007.0,7.5,0.0,0.0,120.0,2.35,tt0399095,Trade,"Jose Rivera (screenplay), Peter Landesman (story), Jose Rivera (story), Peter Landesman (article)","Adriana is a 13-year-old girl from Mexico City whose kidnapping by sex traffickers sets in motion a desperate mission by her 17-year-old brother, Jorge, to save her. Trapped and terrified ...",5 wins & 2 nominations.,42.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Above Average_Above Average_Below Average
1844,Becoming Jane,0.0,Color,Julian Jarrold,2.0,11.0,Anne Hathaway,Julie Walters,Laurence Fox,22.0,8.0,1.0,11000.0,838.0,281.0,16500000.0,18663911.0,Biography|Drama|Romance,150.0,46204.0,1.0,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151.0,English,UK,PG,2007.0,7.1,0.0,4.0,120.0,2.35,tt0416508,Becoming Jane,"Jane Austen (letters), Kevin Hood, Sarah Williams",A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,3 wins & 6 nominations.,55.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
1845,Hot Fuzz,363054.0,Color,Edgar Wright,4.0,1000.0,Bill Bailey,Joe Cornish,Billie Whitelaw,2.0,1.0,2.0,363054.0,115.0,108.0,8000000.0,23618786.0,Action|Comedy|Mystery,285.0,352695.0,1.0,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687.0,English,UK,R,2007.0,7.9,0.0,0.0,121.0,2.35,tt0425112,Hot Fuzz,"Edgar Wright, Simon Pegg",A skilled London police officer is transferred to a small town with a dark secret.,2 wins & 9 nominations.,81.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1846,Control,13000.0, Black and White,Anton Corbijn,3.0,210.0,Sam Riley,Samantha Morton,Alexandra Maria Lara,4.0,9.0,5.0,845.0,631.0,471.0,4500000.0,871577.0,Biography|Drama|Music,183.0,51353.0,1.0,band|employment agency|singer|stage fright|suicide,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,143.0,English,UK,R,2007.0,7.7,0.0,2.0,122.0,2.35,tt0421082,Control,"Deborah Curtis (book), Matt Greenhalgh (screenplay)","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Nominated for 1 BAFTA Film Award. Another 31 wins & 33 nominations.,78.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1847,No Country for Old Men,21000.0,Color,Ethan Coen,7.0,1000.0,Kelly Macdonald,Stephen Root,Barry Corbin,8.0,19.0,8.0,2000.0,939.0,883.0,25000000.0,74273505.0,Crime|Drama|Thriller,488.0,612060.0,0.0,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,1518.0,English,USA,R,2007.0,8.1,2.0,0.0,122.0,2.35,tt0477348,No Country for Old Men,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Won 4 Oscars. Another 157 wins & 132 nominations.,91.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1848,Ocean's Thirteen,0.0,Color,Steven Soderbergh,15.0,0.0,Al Pacino,Matt Damon,Brad Pitt,21.0,37.0,33.0,14000.0,13000.0,11000.0,85000000.0,117144465.0,Crime|Thriller,238.0,256928.0,3.0,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288.0,English,USA,PG-13,2007.0,6.9,0.0,14.0,122.0,2.35,tt0496806,Ocean's Thirteen,"Brian Koppelman, David Levien, George Clayton Johnson (characters), Jack Golden Russell (characters)","Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",1 win & 5 nominations.,62.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Below Average_Below Average_Below Average
1849,3:10 to Yuma,0.0,Color,James Mangold,8.0,446.0,Christian Bale,Logan Lerman,Gretchen Mol,27.0,12.0,7.0,23000.0,8000.0,600.0,55000000.0,53574088.0,Adventure|Crime|Drama|Western,295.0,237872.0,1.0,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,560.0,English,USA,R,2007.0,7.8,0.0,3.0,122.0,2.35,tt0381849,3:10 to Yuma,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,Nominated for 2 Oscars. Another 3 wins & 30 nominations.,76.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1850,Rendition,0.0,Color,Gavin Hood,4.0,151.0,J.K. Simmons,Jake Gyllenhaal,Meryl Streep,29.0,19.0,26.0,24000.0,15000.0,11000.0,27500000.0,9664316.0,Drama|Thriller,131.0,47203.0,2.0,american|bare chested male bondage|cia|detention|interrogation,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1,197.0,English,USA,R,2007.0,6.8,0.0,21.0,122.0,2.35,tt0804522,Rendition,Kelley Sane,"When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.",1 win & 2 nominations.,55.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
1851,Sicko,0.0,Color,Michael Moore,6.0,909.0,Michael Moore,Tucker Albrizzi,Bill Clinton,6.0,1.0,3.0,909.0,203.0,184.0,9000000.0,24530513.0,Documentary|Drama,263.0,66610.0,1.0,canada|cuba|france|guantanamo|hmo,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,429.0,English,USA,PG-13,2007.0,8.0,1.0,0.0,123.0,1.85,tt0386032,Sicko,Michael Moore,"A documentary comparing the highly profitable American health care industry to other nations, and HMO horror stories including shotgun deaths.",Nominated for 1 Oscar. Another 14 wins & 14 nominations.,74.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1852,Freedom Writers,10000.0,Color,Richard LaGravenese,5.0,98.0,Hunter Parrish,Scott Glenn,Imelda Staunton,6.0,17.0,8.0,2000.0,826.0,579.0,21000000.0,36581633.0,Biography|Crime|Drama,84.0,52533.0,1.0,gang violence|high school|journal|marriage|teacher,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,235.0,English,Germany,PG-13,2007.0,7.5,0.0,1.0,123.0,1.85,tt0463998,Freedom Writers,"Richard LaGravenese (screenplay), Freedom Writers (book), Erin Gruwell (book)","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",2 wins & 1 nomination.,64.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1853,Ghost Rider,0.0,Color,Mark Steven Johnson,2.0,160.0,Nicolas Cage,Matt Long,Peter Fonda,33.0,2.0,4.0,12000.0,701.0,402.0,110000000.0,115802596.0,Action|Fantasy|Thriller,276.0,182661.0,1.0,blackheart|devil|father|ghost|mephistopheles,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,681.0,English,USA,PG-13,2007.0,5.2,0.0,3.0,123.0,2.35,tt0259324,Ghost Rider,"Mark Steven Johnson (screenplay), Mark Steven Johnson (screen story)","When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",1 win & 9 nominations.,35.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1854,Atonement,12000.0,Color,Joe Wright,6.0,456.0,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,10.0,2.0,6.0,19000.0,1000.0,286.0,30000000.0,50921738.0,Drama|Mystery|Romance|War,316.0,192930.0,1.0,death of sister|dying|loss of virginity|septicemia|sex,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,581.0,English,UK,R,2007.0,7.8,1.0,3.0,123.0,1.85,tt0783233,Atonement,"Ian McEwan (novel), Christopher Hampton (screenplay)","Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",Won 1 Oscar. Another 50 wins & 146 nominations.,85.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1855,Shooter,0.0,Color,Antoine Fuqua,8.0,845.0,Tate Donovan,Ned Beatty,Louis Ferreira,5.0,6.0,1.0,650.0,467.0,295.0,61000000.0,46975183.0,Action|Crime|Drama|Mystery|Thriller,198.0,256213.0,0.0,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,338.0,English,USA,R,2007.0,7.2,0.0,1.0,124.0,2.35,tt0822854,Shooter,"Jonathan Lemkin (screenplay), Stephen Hunter (novel)","A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",2 nominations.,53.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
1856,Reign Over Me,51423887.0,Color,Mike Binder,3.0,57.0,Adam Sandler,Don Cheadle,John de Lancie,23.0,14.0,4.0,51423887.0,3000.0,905.0,20000000.0,19661987.0,Drama,154.0,83786.0,2.0,college|depression|grief|mental breakdown|post september 11 2001,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,231.0,English,USA,R,2007.0,7.5,0.0,1.0,124.0,2.35,tt0490204,Reign Over Me,Mike Binder,A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,3 nominations.,61.0,movie,Above Average,Above Average,Above Average,Above Average_Above Average_Above Average,Above Average_Above Average_Above Average
