index,id,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio
2640,2694,Lions for Lambs,1847998,Color,Robert Redford,5,0,Meryl Streep,Tom Cruise,Andrew Garfield,26,28,7,1847998,10000,10000,35000000,14998070,Drama|Thriller|War,227,41170,3,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,298,English,USA,R,2007,6.2,0,24,92,2.35
2641,2695,Fantastic 4: Rise of the Silver Surfer,6831567,Color,Tim Story,6,167,Chris Evans,Ioan Gruffudd,Andre Braugher,13,6,6,6831567,2000,702,130000000,131920333,Action|Adventure|Sci-Fi|Thriller,262,213275,3,fantastic four|space|strong female character|strong female lead|superheroine,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,436,English,USA,PG,2007,5.6,0,0,92,2.35
2642,2696,When Did You Last See Your Father?,221547,Color,Anand Tucker,3,14,Colin Firth,Jim Broadbent,Gina McKee,19,28,2,221547,1000,291,8000000,1071240,Biography|Drama,90,3571,2,cancer|children|death|terminal cancer|time,http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1,34,English,UK,PG-13,2007,6.9,0,3,92,2.35
2643,2697,You Kill Me,830,Color,John Dahl,4,131,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,9,1,2,497,113,90,4000000,2426851,Comedy|Crime|Romance|Thriller,121,16224,1,alcoholic|buffalo new york|claim in title|embalming|mortuary,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,76,English,USA,R,2007,6.5,0,0,93,2.55
2644,2698,Who's Your Caddy?,446,Color,Don Michael Paul,2,70,Jeffrey Jones,Faizon Love,Lil'' Wayne,9,10,1,692,585,442,7000000,5694308,Comedy|Sport,25,13815,0,2000s|golf caddy|golf course|golfer|question mark in title,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,46,English,USA,PG-13,2007,2,0,0,93,1.85
2645,2699,Blonde Ambition,160,Color,Scott Marshall,2,7,Drew Fuller,Drew Waters,Larry Miller,2,3,10,906,848,611,10000000,5561,Comedy|Romance,20,4995,1,boss|business|career|confidence|female protagonist,http://www.imdb.com/title/tt0887719/?ref_=fn_tt_tt_1,34,English,USA,PG-13,2007,3.9,0,0,93,1.85
2646,2700,Epic Movie,0,Color,Jason Friedberg,4,82,David Carradine,Carmen Electra,Fred Willard,7,9,12,926,869,729,20000000,39737645,Adventure|Comedy,112,89687,11,chocolate|chocolate factory|factory|orphan|student,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,666,English,USA,PG-13,2007,2.3,0,0,93,1.85
2647,2701,The Brothers Solomon,319,Color,Bob Odenkirk,2,0,Jenna Fischer,Lee Majors,Will Forte,3,3,8,966,799,622,10000000,900926,Comedy,51,9517,2,antarctica|coma|neighbor|phd|pregnancy,http://www.imdb.com/title/tt0784972/?ref_=fn_tt_tt_1,46,English,USA,R,2007,5.3,0,0,93,1.85
2648,2702,The Good Night,445,Color,Jake Paltrow,1,17,Stephen Graham,Gael Le Cornec,Keith Allen,7,1,2,1000,165,66,15000000,20380,Comedy|Drama|Fantasy|Music|Romance,50,7519,1,commercial|dream|dreaming|girl|new york city,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,39,English,USA,R,2007,5.9,0,0,93,1.85
2649,2703,Shrek the Third,39202098,Color,Chris Miller,2,50,Justin Timberlake,Eric Idle,Rupert Everett,10,9,9,39202098,795,692,160000000,320706665,Adventure|Animation|Comedy|Family|Fantasy,227,211971,2,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA,PG,2007,6.1,0,0,93,1.85
2650,2704,Blades of Glory,10268198,Color,Josh Gordon,2,8,Will Ferrell,Amy Poehler,Jon Heder,32,14,9,10268198,1000,970,61000000,118153533,Comedy|Sport,191,129995,2,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,246,English,USA,PG-13,2007,6.3,0,0,93,1.85
2651,2705,How She Move,238,Color,Ian Iqbal Rashid,1,8,DeRay Davis,ClÃ© Bennett,Conrad Coates,1,1,1,328,122,66,,7070459,Drama,62,4600,0,dance|dance contest|loss of sister|step dancing|teenager,http://www.imdb.com/title/tt0770810/?ref_=fn_tt_tt_1,18,English,Canada,PG-13,2007,3.3,0,0,94,1.85
2652,2706,Teeth,17000,Color,Mitchell Lichtenstein,1,53,Jess Weixler,Nathan Parsons,John Hensley,1,1,1,386,357,268,,347578,Comedy|Fantasy|Horror|Thriller,221,34556,1,high school|purity|stepbrother|temptation|vagina dentata,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,161,English,USA,R,2007,5.4,0,0,94,1.85
2653,2707,Hitman,0,Color,Xavier Gens,2,87,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,3,8,3,866,794,280,24000000,39687528,Action|Crime|Drama|Thriller,193,140780,1,hitman|impersonation|see through dress|topless female nudity|woman on top,http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1,376,English,France,R,2007,6.3,0,0,94,2.35
2654,2708,Hostel: Part II,0,Color,Eli Roth,3,0,Jay Hernandez,Lauren German,Stanislav Ianevski,13,4,1,1000,683,658,10000000,17544812,Horror,252,69989,0,american|hostel|slovakia|torture|train,http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,384,English,USA,R,2007,5.4,0,0,94,2.35
2655,2709,I Think I Love My Wife,488,Color,Chris Rock,3,0,Steve Buscemi,Eliza Coupe,Wendell Pierce,  ?,2,4,12000,490,458,,12550242,Comedy|Drama|Romance,97,13866,3,banker|investment|investment banker|marriage|sex,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1,55,English,USA,R,2007,5.5,0,0,94,1.85
2656,2710,Resident Evil: Extinction,5751178,Color,Russell Mulcahy,4,85,Milla Jovovich,Mike Epps,James Tumminia,18,14,1,5751178,706,443,45000000,50648679,Action|Horror|Sci-Fi|Thriller,216,149549,1,clone|convoy|crow|desert|satellite,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,348,English,France,R,2007,6.3,0,0,94,2.35
2657,2711,Caramel,10081,Color,Nadine Labaki,1,0,Yasmine Al Massri,Adel Karam,Nadine Labaki,1,1,1,10081,4,0,1300000,1060591,Comedy|Drama|Romance,109,9750,0,caramel|friendship|police|secret|suitor,http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1,66,Arabic,France,PG,2007,7.2,0,0,95,1.85
2658,2712,Diary of the Dead,0,Color,George A. Romero,6,0,Megan Park,Shawn Roberts,Joe Dinicol,3,5,1,569,529,192,2000000,952620,Horror,280,40800,0,barn|film student|hospital|mummy|video camera,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,332,English,USA,R,2007,5.7,0,0,95,1.85
2659,2713,Gracie,313,Color,Davis Guggenheim,3,49,Emma Bell,John Doman,Carly Schroeder,2,5,2,702,616,261,9000000,2955039,Biography|Drama|Sport,65,3624,1,boy|girl|soccer|south orange new jersey|teenager,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,27,English,USA,PG-13,2007,6.2,0,0,95,2.35
2660,2714,Music and Lyrics,0,Color,Marc Lawrence,3,30,Brad Garrett,Scott Porter,Haley Bennett,6,7,5,799,690,664,,50562555,Comedy|Music|Romance,175,81334,4,love|lyricist|singer|singing|song,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,291,English,USA,PG-13,2007,6.5,0,0,95,1.85
2661,2715,My Blueberry Nights,0,Color,Kar-Wai Wong,3,0,Natalie Portman,Norah Jones,Adriane Lenox,19,1,1,20000,329,20,10000000,866778,Drama|Romance,192,44208,3,blueberry pie|diner|nevada|new york city|pie,http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1,117,English,Hong Kong,PG-13,2007,6.7,0,3,95,2.35
2662,2716,Saw IV,0,Color,Darren Lynn Bousman,5,163,Costas Mandylor,Shawnee Smith,Angus Macfadyen,9,6,2,723,651,448,10000000,63270259,Horror|Mystery,190,111087,0,detective|fbi|rape|rapist|serial rapist,http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1,319,English,USA,R,2007,5.9,0,0,96,1.85
2663,2717,Premonition,3011315,Color,Mennan Yapo,1,9,Nia Long,Amber Valletta,Marc Macaulay,14,7,2,3011315,626,107,20000000,47852604,Drama|Mystery|Thriller,184,62364,0,car|car accident|housewife|sheriff|suburb,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,337,English,USA,PG-13,2007,5.9,0,0,96,2.35
2664,2718,The Ten,915,Color,David Wain,4,136,Jon Hamm,Ken Marino,Ron Silver,8,4,1,4000,543,139,5250000,766487,Comedy|Romance,65,15315,4,death|mexico|sabbath|surgeon|ten stories,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,117,English,USA,R,2007,5,0,0,96,1.85
2665,2719,Eastern Promises,0,Color,David Cronenberg,7,0,Viggo Mortensen,Naomi Watts,Raza Jaffrey,19,20,1,10000,6000,509,25000000,17114882,Crime|Mystery|Thriller,356,189249,1,male pubic hair|pubic hair|russian|sex scene|turkish bath,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,398,English,USA,R,2007,7.7,0,4,96,1.85
2666,2720,Bridge to Terabithia,6000,Color,Gabor Csupo,1,47,Josh Hutcherson,Zooey Deschanel,Bailee Madison,15,19,5,14000,11000,3000,17000000,82234139,Adventure|Drama|Family|Fantasy,181,110390,3,bully|friend|imagination|reality|troll,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,522,English,USA,PG,2007,7.2,0,0,96,1.85
2667,2721,Juno,10000,Color,Jason Reitman,5,655,J.K. Simmons,Jennifer Garner,Rainn Wilson,29,14,7,24000,3000,973,7500000,143492840,Comedy|Drama|Romance,387,414335,0,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,881,English,USA,PG-13,2007,7.5,2,0,96,1.85
2668,2722,Evan Almighty,2000,Color,Tom Shadyac,7,293,Jimmy Bennett,Morgan Freeman,Steve Carell,8,43,20,87000,11000,7000,175000000,100289690,Comedy|Family|Fantasy,186,115099,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG,2007,5.4,0,6,96,2.35
2669,2723,Virgin Territory,366,Color,David Leland,2,2,Hayden Christensen,Ryan Cartwright,David Walliams,11,1,1,4000,476,217,38000000,NA,Adventure|Comedy|History|Romance,21,6691,2,breasts|nude nun|plague|russian nobleman|two word title,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,28,English,Italy,R,2007,4.8,0,0,97,1.85
2670,2724,The Bucket List,18530780,Color,Rob Reiner,11,0,Morgan Freeman,Noel Gugliemi,Sean Hayes,43,7,6,18530780,2000,760,45000000,93452056,Adventure|Comedy|Drama,207,184795,1,billionaire|friend|hospital|list|mechanic,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,310,English,USA,PG-13,2007,7.4,0,5,97,1.85
2671,2725,Savage Grace,0,Color,Tom Kalin,1,4,Eddie Redmayne,Elena Anaya,Stephen Dillane,7,3,6,13000,1000,577,4600000,434417,Drama,121,8867,1,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,65,English,Spain,Unrated,2007,5.9,0,2,97,1.85
2672,2726,In the Land of Women,1000,Color,Jon Kasdan,1,21,Kristen Stewart,Elena Anaya,Dustin Milligan,18,3,3,17000,1000,499,10000000,11043445,Comedy|Drama|Romance,81,27689,0,actress|love|michigan|neighbor|writer,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,74,English,USA,PG-13,2007,6.5,0,0,97,2.35
2673,2727,Charlie Bartlett,28893123,Color,Jon Poll,1,20,Robert Downey Jr.,Megan Park,Hope Davis,28,3,10,28893123,569,442,12000000,3950294,Comedy|Drama|Romance,146,56654,5,drugs|high school|prescription drugs|private school|student,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,124,English,USA,R,2007,7,0,1,97,1.85
2674,2729,Blood and Chocolate,0,Color,Katja von Garnier,1,18,Olivier Martinez,Agnes Bruckner,Chris Geere,4,4,1,837,400,220,,3525161,Drama|Fantasy|Horror|Romance,106,15388,0,colorado|love|murder|rocky mountains|werewolf,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1,190,English,USA,PG-13,2007,5.5,0,0,98,2.35
2675,2730,The Number 23,2143413,Color,Joel Schumacher,13,541,Logan Lerman,Virginia Madsen,Ed Lauter,12,12,4,2143413,912,897,32000000,35063732,Mystery|Thriller,224,164608,1,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,383,English,USA,R,2007,6.4,0,1,98,2.35
2676,2731,Shattered,3800512,Color,Mike Barker,1,5,Gerard Butler,Nicholas Lea,Callum Rennie,25,2,11,3800512,867,716,20000000,NA,Crime|Drama|Thriller,29,25450,1,daughter|gun|nanny|sociopath|suburb,http://www.imdb.com/title/tt0489664/?ref_=fn_tt_tt_1,118,English,UK,R,2007,6.7,0,0,98,2.35
2677,2732,White Noise 2: The Light,509,Color,Patrick Lussier,4,71,Teryl Rothery,Craig Fairbrass,Adrian Holmes,1,1,1,298,258,126,10000000,NA,Drama|Fantasy|Horror|Thriller,62,11285,0,angry spirit|aura|electronic voice phenomena|electronics|near death experience,http://www.imdb.com/title/tt0496436/?ref_=fn_tt_tt_1,82,English,USA,PG-13,2007,5.7,0,0,99,2.35
2678,2733,The Reaping,0,Color,Stephen Hopkins,6,81,Stephen Rea,Andrea Frankle,William Ragsdale,9,1,1,327,253,135,40000000,25117498,Horror|Thriller,190,37412,0,biblical plague|louisiana|missionary|plague|small town,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,178,English,USA,R,2007,5.7,0,1,99,2.35
2679,2734,Brooklyn Rules,226,Color,Michael Corrente,2,30,Jerry Ferrara,Tony Devon,Alexa Havins,2,2,1,480,257,209,8000000,398420,Crime|Drama,41,5049,3,1980s|friend|friendship|loyalty|mafia,http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1,48,English,USA,R,2007,6.4,0,0,99,2.35
2680,2735,Nancy Drew,590,Color,Andrew Fleming,4,26,Kay Panabaker,Laura Harring,Tate Donovan,2,5,5,720,669,650,20000000,25584685,Comedy|Crime|Family|Mystery|Romance|Thriller,93,15877,5,chase|clue|detective|movie star|murder,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,102,English,USA,PG,2007,5.9,0,0,99,2.35
2681,2736,The Invasion,0,Color,Oliver Hirschbiegel,2,101,Roger Rees,Veronica Cartwright,Jeremy Northam,7,3,6,1000,422,327,80000000,15071514,Sci-Fi|Thriller,232,65037,2,alien|epidemic|psychiatrist|space shuttle|virus,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,273,English,USA,PG-13,2007,5.9,0,0,99,1.85
2682,2737,In the Shadow of the Moon,0, Black and White,David Sington,1,90,John F. Kennedy,Buzz Aldrin,Neil Armstrong,1,1,1,168,142,65,2000000,1134049,Documentary|History,107,5475,0,1960s|astronaut|moon|nasa|spacecraft accident,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44,English,UK,PG,2007,8.1,0,0,100,1.85
2683,2738,Timber Falls,254,Color,Tony Giglio,1,6,Brianna Brown,Nick Searcy,Beth Broderick,2,2,2,331,272,209,2600000,NA,Horror|Thriller,66,5012,1,hiking|voyeur|voyeurism|west virginia|woods,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,47,English,USA,R,2007,5.3,0,0,100,1.85
2684,2739,Kiss the Bride,941116,Color,C. Jay Cox,2,6,Tori Spelling,Amber Benson,Garrett M. Brown,1,1,1,941116,326,325,500000,31937,Comedy|Romance,9,1358,3,best friend|high school|love|secret|wedding,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,10,English,USA,R,2007,5.7,0,0,100,1.85
2685,2740,Wild Hogs,0,Color,Walt Becker,4,12,Jill Hennessy,Tichina Arnold,Drew Sidora,2,2,2,419,330,311,,168213584,Action|Adventure|Comedy,177,99989,3,biker gang|friend|motorcycle|new mexico|road trip,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,255,English,USA,PG-13,2007,5.9,0,0,100,2.35
2686,2741,St. Trinian's,47632,Color,Oliver Parker,4,32,Lily Cole,Rupert Everett,Tamsin Egerton,3,9,3,47632,692,621,13500000,NA,Comedy,56,18220,5,2000s|female protagonist|reward|school|st trinian''s,http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1,102,English,UK,PG-13,2007,5.8,0,0,100,1.85
2687,2742,28 Weeks Later,0,Color,Juan Carlos Fresnadillo,1,35,Jeremy Renner,Harold Perrineau,Catherine McCormack,12,9,6,10000,1000,306,15000000,28637507,Drama|Horror|Sci-Fi,274,212167,1,paris france|rage|sniper|u.s. army|zombie apocalypse,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,713,English,UK,R,2007,7,0,2,100,1.85
2688,2743,Brick Lane,430,Color,Sarah Gavron,1,34,Satish Kaushik,Christopher Simpson,Tannishtha Chatterjee,1,1,1,56,41,40,,1094998,Drama,80,2560,1,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,29,English,UK,PG-13,2007,6.7,0,0,101,2.35
2689,2744,The Hunting Party,0,Color,Richard Shepard,3,47,James Brolin,Zan Marolt,Ljubomir Kerekes,5,1,1,499,3,2,25000000,876671,Adventure|Comedy|Drama|Romance|Thriller|War,94,22010,2,bosnia|cia|fox|hunt|war criminal,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,90,English,USA,R,2007,6.9,0,0,101,2.35
2690,2745,Good Luck Chuck,4520375,Color,Mark Helfrich,1,7,Dane Cook,Dan Fogler,Chelan Simmons,6,5,3,4520375,562,440,25000000,35000629,Comedy|Romance,127,74622,1,breasts|leg spreading|mini skirt|sex|sex in bed,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,150,English,USA,R,2007,5.6,0,0,101,1.85
2691,2746,No End in Sight,0,Color,Charles Ferguson,3,117,Campbell Scott,Dick Cheney,Donald Rumsfeld,5,1,1,393,21,17,2000000,1430185,Documentary|War,79,7314,0,american politics|iraq|iraq war|occupation|white house,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55,English,USA,Missing,2007,8.3,1,0,102,1.85
2692,2747,Because I Said So,0,Color,Michael Lehmann,3,36,Colin Ferguson,Stephen Collins,Tom Everett Scott,1,4,7,747,452,433,,42640890,Comedy|Romance,110,32412,1,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,184,English,USA,PG-13,2007,5.6,0,0,102,1.85
2693,2748,Slacker Uprising,69,Color,Michael Moore,6,909,Michael Moore,Eddie Vedder,Steve Earle,6,1,1,909,562,119,2000000,NA,Documentary,27,2242,0,character name in title|election campaign|presidential election,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,15,English,USA,Missing,2007,5.3,0,0,102,Missing
2694,2749,Aliens vs. Predator: Requiem,0,Color,Colin Strause,2,25,Sam Trammell,Johnny Lewis,Ian Whyte,4,3,2,1000,741,473,40000000,41797066,Action|Horror|Sci-Fi|Thriller,211,92789,0,alien|escape|hunting|hybrid|predator,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,998,English,USA,R,2007,4.7,0,0,102,2.35
2695,2750,The Last Legion,221547,Color,Doug Lefler,1,4,Colin Firth,Nonso Anozie,Owen Teale,19,3,1,221547,394,112,35000000,5932060,Action|Adventure|Fantasy|War,90,29285,0,5th century|boy|capri|roman legion|soldier,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,174,English,UK,PG-13,2007,5.4,0,2,102,2.35
2696,2751,Charlie Wilson's War,0,Color,Mike Nichols,6,0,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,25,28,1,22000,15000,15000,75000000,66636385,Biography|Comedy|Drama|History,269,88451,1,afghanistan|arms dealer|based on true story|cia|texas,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,289,English,USA,R,2007,7.1,0,9,102,1.85
2697,2752,Arnolds Park,11,Color,Gene Teigland,1,0,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,1,1,1,23,20,20,600000,23616,Mystery|Thriller,,94,4,,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1,4,English,USA,PG-13,2007,5.6,0,0,103,1.78
2698,2753,Purple Violets,592777,Color,Edward Burns,4,0,Debra Messing,Rosemarie DeWitt,Peter Jacobson,7,4,1,592777,536,183,4000000,NA,Comedy|Drama|Romance,6,2727,5,directed by star|written and directed by cast member,http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,19,English,USA,Missing,2007,6.6,0,0,103,1.85
2699,2754,War,54974312,Color,Philip G. Atwell,1,5,Jason Statham,Jet Li,Nadine Velazquez,25,12,4,54974312,5000,874,25000000,22466994,Action|Crime|Thriller,119,72673,0,assassin|betrayal|fbi|fbi agent|yakuza,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,166,English,USA,R,2007,6.3,0,0,103,2.35
2700,2755,No Reservations,0,Color,Scott Hicks,5,96,ZoÃ« Kravitz,Lily Rabe,Bob Balaban,8,2,9,943,763,559,28000000,43097652,Comedy|Drama|Romance,171,59068,2,chef|cooking|guardian|kitchen|restaurant,http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1,128,English,USA,PG,2007,6.3,0,0,104,2.35
2701,2756,I Am Legend,74793501,Color,Francis Lawrence,5,508,Will Smith,Alice Braga,Willow Smith,20,6,2,74793501,1000,558,150000000,256386216,Drama|Horror|Sci-Fi,323,530870,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA,PG-13,2007,7.2,0,2,104,2.35
2702,2757,The Orphanage,11000,Color,J.A. Bayona,2,171,Geraldine Chaplin,BelÃ©n Rueda,Fernando Cayo,5,2,1,382,273,143,3400000,7159147,Drama|Mystery|Thriller,300,120189,0,dead children|ghost|missing child|orphan|orphanage,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,308,Spanish,Spain,R,2007,7.5,0,0,105,2.35
2703,2758,Disturbia,0,Color,D.J. Caruso,4,154,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,3,5,5,884,617,502,20000000,80050171,Drama|Mystery|Thriller,253,186982,0,binoculars|electronic tag|house arrest|neighbor|watching someone,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,491,English,USA,PG-13,2007,6.9,0,0,105,1.85
2704,2759,Under the Same Moon,104139,Color,Patricia Riggen,3,36,America Ferrera,Eugenio Derbez,Kate del Castillo,8,2,4,104139,399,345,,12589108,Adventure|Drama,75,5526,1,12 year old|boy|mexican|mexican immigrant|mexico,http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1,58,Spanish,Mexico,PG-13,2007,7.4,0,0,106,1.85
2705,2760,Martian Child,0,Color,Menno Meyjes,1,43,Oliver Platt,Richard Schiff,Sophie Okonedo,20,8,7,1000,506,460,27000000,7486906,Comedy|Drama|Family,118,17436,0,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,71,English,USA,PG,2007,6.8,0,1,106,1.85
2706,2761,Lars and the Real Girl,19000,Color,Craig Gillespie,4,44,Ryan Gosling,Kelli Garner,Paul Schneider,16,6,5,33000,730,552,12000000,5949693,Comedy|Drama|Romance,226,114762,1,in love with an inanimate object|internet|introvert|psychologist|sex doll,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,299,English,USA,PG-13,2007,7.4,0,2,106,1.85
2707,2762,Enchanted,0,Color,Kevin Lima,2,36,Jeff Bennett,Teala Dunn,Fred Tatasciore,1,1,1,283,142,118,85000000,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,222,142496,2,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399,English,USA,PG,2007,7.1,0,0,107,2.35
2708,2763,Dragon Wars: D-War,0,Color,Hyung-rae Shim,2,26,Robert Forster,Aimee Garcia,Chris Mulkey,9,4,5,889,618,535,35000000,10956379,Action|Drama|Fantasy|Horror|Thriller,93,21506,0,antique shop|asian dragon|dragon|korean|reporter,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,364,English,South Korea,PG-13,2007,3.6,0,1,107,2.35
2709,2764,Snow Angels,15844,Color,David Gordon Green,8,234,Michael Angarano,Connor Paolo,Tom Noonan,13,2,4,15844,530,442,,402820,Drama|Romance,88,10896,0,flashback|football game|school|small town|snow,http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1,57,English,USA,R,2007,6.9,0,0,107,2.35
2710,2765,Sunshine,6831567,Color,Danny Boyle,8,0,Chris Evans,Benedict Wong,Troy Garity,13,4,1,6831567,372,167,26000000,3675072,Adventure|Sci-Fi|Thriller,308,190132,0,astronaut|earth|future|icarus|sun,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,801,English,UK,R,2007,7.3,0,0,107,2.35
2711,2766,Waitress,4131,Color,Adrienne Shelly,1,191,Lew Temple,Cheryl Hines,Eddie Jemison,6,4,2,4131,541,336,2000000,19067631,Comedy|Drama|Romance,173,37714,1,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,204,English,USA,PG-13,2007,7.1,0,0,108,1.85
2712,2767,Sydney White,0,Color,Joe Nussbaum,3,18,Danny Strong,Matt Long,Samm Levine,1,2,1,714,701,433,16500000,11702090,Comedy|Romance,72,37700,2,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,50,English,USA,PG-13,2007,6.3,0,0,108,2.35
2713,2768,A Mighty Heart,923,Color,Michael Winterbottom,6,187,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,24,6,3,11000,883,254,16000000,9172810,Biography|Drama|History|Thriller|War,190,24150,0,fbi|journalist|missing|pakistan|reporter,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,118,English,USA,R,2007,6.7,0,0,108,2.35
2714,2769,88 Minutes,0,Color,Jon Avnet,3,50,Al Pacino,Alicia Witt,Deborah Kara Unger,21,9,7,14000,975,494,30000000,16930884,Crime|Drama|Mystery|Thriller,158,65628,1,death|fbi|forensics|murder|serial killer,http://www.imdb.com/title/tt0411061/?ref_=fn_tt_tt_1,262,English,USA,R,2007,5.9,0,8,108,2.35
2715,2770,Stomp the Yard,43425136,Color,Sylvain White,2,41,Chris Brown,Laz Alonso,Harry Lennix,4,7,9,43425136,826,748,14000000,61356221,Drama|Music|Romance,86,19505,0,atlanta georgia|competition|dancer|death|fraternity,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1,162,English,USA,PG-13,2007,5.2,0,0,109,2.35
